title,author,author_rep_score,tags
Where can I learn about the semantic web?,Andrew ♦♦,1,"['fundamentals', 'faq', 'information-sources', 'beginner', 'learning']"
Vocabulary to describe projects,Monika,278,"['project', 'vocabulary']"
LIMIT before ORDER BY clause,Robbie,131,['sparql']
Store passwords as RDF?,angelov,250,"['rdf', 'triplestore', 'security']"
Which are the semantic repository software avaliable today?,Celsowm,492,"['owl', 'rdf', 'semantic', 'repository']"
Writing RDF with Jena api,Deb,181,"['jena', 'rdf', 'java']"
Semantic Search Ranking,Igor Goldkind,29,"['google', 'bing', 'semantic', 'search']"
Relationships in an ontology,Hzjit,189,"['ontology-modelling', 'knowledge-representation', 'property', 'relation']"
data generator for an ontology,zfm,31,"['abox', 'ontology']"
Ontologies alignment,Deb,181,['ontology-alignment']
URI best practices,Barna,616,['uri']
overriding Sparql prefixes,Ryan Kohl,2,"['jena', 'sparql']"
How to extract properties in OWL using JENA that are associated with a class by their range?,danahsim,21,"['jena', 'owl']"
Overview of different reasoning techniques,scitrx,181,"['reasoner', 'inference', 'reasoning', 'owl']"
Recursive or Iterative JENA SPARQL Results,MatthewMV,23,"['jena', 'query', 'sparql', 'results']"
sparql search term - set specified string when no result,Robbie,131,"['sparql', 'virtuoso']"
Computational Properties of RDFS,scitrx,171,['rdfs']
D2RQ Maven artifact,Nikola Milikic,199,"['maven', 'd2rq']"
how to query RDF/OWL using SWI prolog semantic web?,Siddhartha,43,"['owl', 'rdf']"
Which resource disambiguation methodology?,Ale,331,"['jena', 'graphs', 'design']"
How to model people and personas?,brinxmat,1,"['modelling', 'linkeddata', 'foaf']"
Is (X)HTML validity necessary for RDFa?,jindrichm,1,"['html', 'rdfa', 'validation']"
RDFa best practices,jindrichm,1,"['best-practice', 'html', 'rdfa']"
Impractical features of the RDF stack,cygri ♦,8,"['discussion', 'design', 'rdf', 'experience']"
"SPARQL From, From Named and Service clauses",Laurent,206,"['federated-query', 'sparql', 'sparql-endpoints']"
Is visually hidden RDFa an anti-pattern?,jindrichm,2,"['best-practice', 'markup', 'html', 'design', 'rdfa']"
Importing owl files using owl api,Mikae Comborado,41,"['owl', 'java', 'owl-api']"
Querying MusicBrainz RDF?,Rob Vesse ♦,13,"['sparql-endpoint', 'music-brainz', 'dbtune', 'music', 'sparql']"
